IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;rotazione;Qacc;QFY;QFZ;QGENDER;QF2_0;QF2_1;QF2_2;QF2_3;QF2_4;QF2_5;QF2_6;QF2_7;QF2tom;QF3_0;QF3_1;QF3_2;QF3_3;QF3tom;QAGER;QF4;QF5_0;QF5_1;QF5_2;QF5_3;QF5_4;QF5_5;QF5_6;QF5_7;QF5_8;QF5_9;QF5_10;QF5tom;QF6_0;QF6_1;QF6_2;QF6_3;QF6_4;QF6_5;QF6_6;QF6_7;QF6_8;QF6_9;QF6_10;QF6_11;QF6_12;QF6tom;QF7;QF9_0;QF9_1;QF9_2;QF9_3;QF9_4;QF9_5;QF9_6;QF9_7;QF9_8;QF9_9;QF9_10;QF9_11;QF9_12;QF9_13;QF9_14;QF9tom;QF10;QF11_0;QF11_1;QF11_2;indOrder;rot;q5_0;q5_1;q7_0;q7_1;q8_0_0;q8_0_1;q8_0_2;q8_1_0;q8_1_1;q8_1_2;q8_2_0;q8_2_1;q8_2_2;q8_3_0;q8_3_1;q8_3_2;q8_4_0;q8_4_1;q8_4_2;q8_5_0;q8_5_1;q8_5_2;q8_6_0;q8_6_1;q8_6_2;q8_7_0;q8_7_1;q8_7_2;q8_8_0;q8_8_1;q8_8_2;q8_9_0;q8_9_1;q8_9_2;q8_10_0;q8_10_1;q8_10_2;q8_11_0;q8_11_1;q8_11_2;q10;q11;q14_0_0;q14_0_1;q14_0_2;q14_0_3;q14_0_4;q14_1_0;q14_1_1;q14_1_2;q14_1_3;q14_1_4;q14_2_0;q14_2_1;q14_2_2;q14_2_3;q14_2_4;q14_3_0;q14_3_1;q14_3_2;q14_3_3;q14_3_4;q14_4_0;q14_4_1;q14_4_2;q14_4_3;q14_4_4;q14_5_0;q14_5_1;q14_5_2;q14_5_3;q14_5_4;q14_6_0;q14_6_1;q14_6_2;q14_6_3;q14_6_4;q14_7_0;q14_7_1;q14_7_2;q14_7_3;q14_7_4;q14_8_0;q14_8_1;q14_8_2;q14_8_3;q14_8_4;q14_9_0;q14_9_1;q14_9_2;q14_9_3;q14_9_4;q14_10_0;q14_10_1;q14_10_2;q14_10_3;q14_10_4;q14_11_0;q14_11_1;q14_11_2;q14_11_3;q14_11_4;q14_12_0;q14_12_1;q14_12_2;q14_12_3;q14_12_4;q14_13_0;q14_13_1;q14_13_2;q14_13_3;q14_13_4;q14_14_0;q14_14_1;q14_14_2;q14_14_3;q14_14_4;q14_15_0;q14_15_1;q14_15_2;q14_15_3;q14_15_4;q15_0;q15_1;q15_2;q15_3;q15_4;q16_0;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q19a;q19b;q19c;q100;q101
1510;IDEXA8LFOTZDRNAAVE1192;24/02/2025 11:52:32 CET;24/02/2025 11:53:40 CET;68;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;1;0;0;1;0;0;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1263;IDEXA8LJWIZIQUTEAX5271;22/02/2025 21:38:11 CET;22/02/2025 21:45:24 CET;433;3;q19c;1;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;4;1,3,2;1;1;5;3;5;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;3;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;2;4;1;1;2;5;4;1;1;2;2;3;3;1;;
1273;IDEXA8LNMTXQBOZSYJ5279;22/02/2025 23:25:49 CET;22/02/2025 23:26:48 CET;59;4;QF7;;1;1;;2;0;0;0;1;0;0;0;0;3;0;0;0;1;3;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1042;IDEXA8LTRYHFRIHVBA5044;21/02/2025 15:36:49 CET;21/02/2025 15:37:07 CET;18;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;IDEXA8LXAHLYLBOQAG230;18/02/2025 20:24:34 CET;18/02/2025 20:34:12 CET;578;3;q100;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;1;2;1;1;2,3,1;2;2;1;2;1;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;0;1;1;0;1;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;1;1;1;1;1;1;3;2;2;3;
925;IDEXA8LULEGCPDAQJM919;20/02/2025 15:10:39 CET;20/02/2025 15:11:33 CET;54;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
662;IDEXA8LCHPXDQRSASQ664;19/02/2025 20:03:50 CET;19/02/2025 20:04:06 CET;16;4;Qacc;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
917;IDEXA8LZNVLCBAHZSX913;20/02/2025 14:14:24 CET;20/02/2025 14:17:45 CET;201;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1528;IDEXA8LKTDSOCSBIML1205;24/02/2025 12:42:26 CET;24/02/2025 12:57:47 CET;921;3;q100;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;1;1;7;7;2,1,3;2;1;2;1;2;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;0;0;1;1;0;0;1;0;0;1;2;1;1;0;0;0;1;1;1;0;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;
764;IDEXA8LYGVXMGZKRQA766;20/02/2025 07:53:02 CET;20/02/2025 07:53:44 CET;42;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1043;IDEXA8LMRPLUGHBAVV5047;21/02/2025 16:19:28 CET;21/02/2025 16:28:14 CET;526;3;q100;1;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;2;1;7;7;1,3,2;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;1;0;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;
1463;IDEXA8LUFPVPTAIDHR1160;24/02/2025 10:28:21 CET;24/02/2025 10:28:46 CET;25;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1537;IDEXA8LKXTERWASBLS1213;24/02/2025 13:03:15 CET;24/02/2025 13:03:43 CET;28;4;QF5;;1;1;;1;1;0;0;0;0;0;0;0;0;0;0;0;1;3;4;3;0;1;0;1;0;0;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1305;IDEXA8LGNBBDZPHOXT5303;23/02/2025 10:34:39 CET;23/02/2025 10:35:22 CET;43;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;1;0;0;0;0;0;1;1;0;1;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1128;IDEXA8LFYSETVKTCGX5143;22/02/2025 09:44:29 CET;22/02/2025 09:46:27 CET;118;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;1;0;0;0;0;0;1;0;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
847;IDEXA8LSQVAFVBJPGY3503;20/02/2025 10:13:52 CET;20/02/2025 10:15:02 CET;70;4;QF3;;1;1;;1;0;0;0;0;0;0;0;1;7;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1325;IDEXA8LNFZMSOWDFAN1088;23/02/2025 12:56:20 CET;23/02/2025 13:10:34 CET;854;3;q100;2;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;1;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;7;2;7;7;2,1,3;2;2;3;3;2;0;0;1;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0;3;3;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;2;3;2;2;1;2;2;2;2;1;2;2;2;2;2;10;
1118;IDEXA8LYMPWNSQXFSV1017;22/02/2025 08:19:00 CET;22/02/2025 08:35:53 CET;1013;3;q19c;1;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;3;2;2;2;1,3,2;1;2;2;2;2;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;1;1;1;0;2;3;1;1;0;1;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;2;;
494;IDEXA8LCLSGVMLJWJT497;19/02/2025 08:41:21 CET;19/02/2025 08:41:48 CET;27;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1214;IDEXA8LCNJEOCDTQAN5228;22/02/2025 15:51:59 CET;22/02/2025 15:53:41 CET;102;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;1;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
619;IDEXA8LRFZTUNVQXJW622;19/02/2025 18:53:31 CET;19/02/2025 18:55:50 CET;139;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1052;IDEXA8LBYKXOFSVCDT5058;21/02/2025 18:08:05 CET;21/02/2025 18:18:12 CET;607;4;QF10;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;1;0;0;8;1;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
397;IDEXA8LTPCWRDXIJVP398;19/02/2025 06:51:50 CET;19/02/2025 06:52:43 CET;53;4;QF6;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
460;IDEXA8LHFRQUEHNABF462;19/02/2025 08:08:49 CET;19/02/2025 08:16:05 CET;436;3;q19c;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;6;3;3;7;3,1,2;3;2;2;3;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;2;3;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;3;;
732;IDEXA8LAHQSAKIPVYF734;20/02/2025 02:17:30 CET;20/02/2025 02:19:02 CET;92;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;1;1;0;0;0;4;3;0;0;0;0;1;0;0;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1408;IDEXA8LQJESGUHTCLA5401;24/02/2025 01:04:16 CET;24/02/2025 01:05:06 CET;50;4;QF3;;1;1;;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
832;IDEXA8LUQXMUCTJCZY833;20/02/2025 09:59:02 CET;20/02/2025 09:59:38 CET;36;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;1;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
835;IDEXA8LNRSGRJMLFPE836;20/02/2025 10:01:00 CET;20/02/2025 10:08:17 CET;437;3;q100;1;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;3;2;2;7;1,3,2;1;1;3;3;1;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;2;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;
146;IDEXA8LDTCQAVHEKCF146;18/02/2025 19:00:26 CET;18/02/2025 19:10:43 CET;617;3;q100;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;1;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;3;1;2;7;3,2,1;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;2;1;
833;IDEXA8LZNLYXEPPMKW834;20/02/2025 09:59:49 CET;20/02/2025 10:10:39 CET;650;3;q19c;1;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;3;3;2;7;1,3,2;1;2;2;3;3;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;2;2;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;;
607;IDEXA8LMBYKRCRNCPF610;19/02/2025 18:42:46 CET;<unknown>;0;0;Q9001;1;1;1;;1;0;0;0;0;0;0;0;1;7;0;1;0;0;1;3;3;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;2;1;1;1;1,3,2;1;1;2;1;3;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;1;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
399;IDEXA8LNDMQNYCEFET400;19/02/2025 06:56:44 CET;19/02/2025 07:05:32 CET;528;3;q101;2;1;1;;2;0;0;0;0;0;0;0;1;7;0;1;0;0;1;4;2;1;0;1;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;3;2;2;7;2,3,1;2;2;2;1;1;1;0;0;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;2;2;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;2;2;2;2;1;1;1;1;2;1;2;2;1;2;2;;1
1156;IDEXA8LBVCAOSXZUTV1034;22/02/2025 11:59:58 CET;22/02/2025 12:02:22 CET;144;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
886;IDEXA8LJIKDNNRXIRC3505;20/02/2025 11:09:59 CET;20/02/2025 11:15:48 CET;349;3;q101;1;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;1;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;9;2;2;3;3;1,3,2;1;1;2;1;4;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;0;0;1;0;0;2;2;1;1;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0;1;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;2;1;2;1;4;4;2;1;1;3;1;2;2;1;1;1;4;1
